time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
11-10-2018  10:19:31,11-10-2018  10:19:31,1082.42,1081.22,1072.94,1094.25 x 1000,1093.13 x 800,1498820
11-10-2018  10:19:48,11-10-2018  10:19:48,1081.85,1081.22,1072.94,1094.250 x 1000,1093.130 x 800,1498820
11-10-2018  10:20:5,11-10-2018  10:20:5,1083.01,1081.22,1072.94,1090.05 x 1000,1093.13 x 800,1498820
11-10-2018  10:20:21,11-10-2018  10:20:21,1085.01,1081.22,1072.94,1090.05 x 1000,1089.71 x 800,1498820
11-10-2018  10:20:38,11-10-2018  10:20:38,1087.85,1081.22,1072.94,1089.28 x 1000,1089.71 x 800,1498820
11-10-2018  10:20:54,11-10-2018  10:20:54,1086.76,1081.22,1072.94,1089.28 x 1000,1089.71 x 800,1498820
11-10-2018  10:21:12,11-10-2018  10:21:12,1086.76,1081.22,1072.94,1089.28 x 1000,1089.71 x 800,1498820
11-10-2018  10:21:28,11-10-2018  10:21:28,1085.71,1081.22,1072.94,1087.82 x 1000,1088.66 x 800,1498820
11-10-2018  10:21:44,11-10-2018  10:21:44,1083.6,1081.22,1072.94,1087.82 x 1000,1090.27 x 800,1498820
11-10-2018  10:22:1,11-10-2018  10:22:1,1083.39,1081.22,1072.94,1087.82 x 1000,1090.27 x 800,1498820
11-10-2018  10:22:17,11-10-2018  10:22:17,1084.22,1081.22,1072.94,1087.82 x 1000,1090.27 x 800,1498820
11-10-2018  10:22:34,11-10-2018  10:22:34,1083.82,1081.22,1072.94,1090.02 x 1000,1088.97 x 800,1498820
11-10-2018  10:22:50,11-10-2018  10:22:50,1084.81,1081.22,1072.94,1090.02 x 1000,1088.97 x 800,1498820
11-10-2018  10:23:7,11-10-2018  10:23:7,1084.22,1081.22,1072.94,1085.01 x 1000,1088.97 x 800,1498820
11-10-2018  10:23:23,11-10-2018  10:23:23,1083.61,1081.22,1072.94,1085.01 x 1000,1086.04 x 800,1498820
11-10-2018  10:23:40,11-10-2018  10:23:40,1083.5601,1081.22,1072.9399,1084.3400 x 1000,1086.0400 x 800,1498820
11-10-2018  10:23:56,11-10-2018  10:23:56,1081.09,1081.22,1072.94,1084.340 x 1000,1086.040 x 800,1498820
11-10-2018  10:24:13,11-10-2018  10:24:13,1081.195,1081.22,1072.94,1084.340 x 1000,1090.800 x 800,1498820
11-10-2018  10:24:29,11-10-2018  10:24:29,1081.19,1081.22,1072.94,1084.34 x 1000,1090.80 x 800,1498820
11-10-2018  10:24:47,11-10-2018  10:24:47,1081.2,1081.22,1072.94,1089.55 x 1000,1090.80 x 800,1498820
11-10-2018  10:25:4,11-10-2018  10:25:4,1081.38,1081.22,1072.94,1089.55 x 1000,1092.65 x 800,1498820
11-10-2018  10:25:20,11-10-2018  10:25:20,1082.08,1081.22,1072.94,1089.55 x 1000,1092.65 x 800,1498820
11-10-2018  10:25:37,11-10-2018  10:25:37,1082.5,1081.22,1072.94,1087.24 x 1000,1092.65 x 800,1498820
11-10-2018  10:25:54,11-10-2018  10:25:54,1081.03,1081.22,1072.94,1087.24 x 1000,1088.81 x 800,1498820
11-10-2018  10:26:11,11-10-2018  10:26:11,1081.03,1081.22,1072.94,1087.24 x 1000,1088.81 x 800,1498820
11-10-2018  10:26:27,11-10-2018  10:26:27,1084.24,1081.22,1072.94,1086.39 x 1000,1087.21 x 800,1498820
11-10-2018  10:26:44,11-10-2018  10:26:44,1084.5,1081.22,1072.94,1086.39 x 1000,1087.21 x 800,1498820
11-10-2018  10:27:0,11-10-2018  10:27:0,1085.44,1081.22,1072.94,1086.47 x 1000,1087.21 x 800,1498820
11-10-2018  10:27:17,11-10-2018  10:27:17,1085.503,1081.22,1072.94,1086.470 x 1000,1086.930 x 800,1498820
11-10-2018  10:27:33,11-10-2018  10:27:33,1084.35,1081.22,1072.94,1086.47 x 1000,1086.93 x 800,1498820
11-10-2018  10:27:49,11-10-2018  10:27:49,1086.63,1081.22,1072.94,1084.00 x 1000,1086.93 x 800,1498820
11-10-2018  10:28:6,11-10-2018  10:28:6,1086.0,1081.22,1072.94,1084.000 x 1000,1086.930 x 800,1498820
11-10-2018  10:28:23,11-10-2018  10:28:23,1084.73,1081.22,1072.9399,1084.00 x 1000,1085.26 x 800,1498820
11-10-2018  10:28:39,11-10-2018  10:28:39,1084.73,1081.22,1072.94,1084.00 x 1000,1085.26 x 800,1498820
11-10-2018  10:28:56,11-10-2018  10:28:56,1085.78,1081.22,1072.94,1085.53 x 1000,1087.82 x 800,1498820
11-10-2018  10:29:13,11-10-2018  10:29:13,1086.21,1081.22,1072.94,1085.53 x 1000,1087.82 x 800,1498820
11-10-2018  10:29:29,11-10-2018  10:29:29,1086.21,1081.22,1072.94,1088.14 x 1000,1087.82 x 800,1498820
11-10-2018  10:29:46,11-10-2018  10:29:46,1087.94,1081.22,1072.94,1088.14 x 1000,1089.43 x 800,1498820
11-10-2018  10:30:3,11-10-2018  10:30:3,1087.89,1081.22,1072.94,1088.14 x 1000,1089.43 x 800,1498820
11-10-2018  10:30:20,11-10-2018  10:30:20,1087.37,1081.22,1072.94,1088.14 x 1000,1089.43 x 800,1498820
11-10-2018  10:30:37,11-10-2018  10:30:37,1088.94,1081.22,1072.94,1083.35 x 1000,1084.74 x 800,1498820
11-10-2018  10:30:54,11-10-2018  10:30:54,1088.89,1081.22,1072.94,1083.35 x 1000,1084.74 x 800,1498820
11-10-2018  10:31:11,11-10-2018  10:31:11,1089.89,1081.22,1072.94,1083.32 x 1000,1084.74 x 800,1498820
11-10-2018  10:31:28,11-10-2018  10:31:28,1089.89,1081.22,1072.94,1083.32 x 1000,1084.33 x 800,1498820
11-10-2018  10:31:44,11-10-2018  10:31:44,1090.33,1081.22,1072.94,1081.29 x 1000,1084.33 x 800,1498820
11-10-2018  10:32:1,11-10-2018  10:32:1,1089.96,1081.22,1072.94,1083.32 x 1000,1084.33 x 800,1498820
11-10-2018  10:32:18,11-10-2018  10:32:18,1090.01,1081.22,1072.94,1081.29 x 1000,1082.79 x 800,1498820
11-10-2018  10:32:35,11-10-2018  10:32:35,1090.39,1081.22,1072.94,1081.32 x 1000,1082.39 x 800,1498820
11-10-2018  10:32:51,11-10-2018  10:32:51,1088.16,1081.22,1072.94,1081.32 x 1000,1082.39 x 800,1498820
11-10-2018  10:33:8,11-10-2018  10:33:8,1087.6,1081.22,1072.94,1081.32 x 1000,1082.39 x 800,1498820
11-10-2018  10:33:25,11-10-2018  10:33:25,1088.41,1081.22,1072.94,1078.82 x 1000,1082.39 x 800,1498820
11-10-2018  10:33:41,11-10-2018  10:33:41,1088.76,1081.22,1072.94,1078.82 x 1000,1079.89 x 800,1498820
11-10-2018  10:33:58,11-10-2018  10:33:58,1087.67,1081.22,1072.94,1078.82 x 1000,1079.89 x 800,1498820
11-10-2018  10:34:14,11-10-2018  10:34:14,1086.05,1081.22,1072.94,1078.08 x 1000,1079.89 x 800,1498820
11-10-2018  10:34:31,11-10-2018  10:34:31,1085.58,1081.22,1072.94,1078.08 x 1000,1079.89 x 800,1498820
11-10-2018  10:34:47,11-10-2018  10:34:47,1085.06,1081.22,1072.94,1078.08 x 1000,1082.28 x 800,1498820
11-10-2018  10:35:4,11-10-2018  10:35:4,1085.89,1081.22,1072.9399,1081.79 x 1000,1083.71 x 800,1498820
11-10-2018  10:35:21,11-10-2018  10:35:21,1087.94,1081.22,1072.94,1081.79 x 1000,1083.71 x 800,1498820
11-10-2018  10:35:38,11-10-2018  10:35:38,1086.81,1081.22,1072.94,1081.79 x 1000,1083.71 x 800,1498820
11-10-2018  10:35:54,11-10-2018  10:35:54,1085.0,1081.22,1072.94,1086.90 x 1000,1089.49 x 800,1498820
11-10-2018  10:36:11,11-10-2018  10:36:11,1085.0,1081.22,1072.94,1086.90 x 1000,1089.49 x 800,1498820
11-10-2018  10:36:28,11-10-2018  10:36:28,1087.95,1081.22,1072.94,1085.57 x 1000,1089.49 x 800,1498820
11-10-2018  10:36:45,11-10-2018  10:36:45,1087.95,1081.22,1072.94,1085.57 x 1000,1085.98 x 800,1498820
11-10-2018  10:37:1,11-10-2018  10:37:1,1088.41,1081.22,1072.94,1085.57 x 1000,1085.98 x 800,1498820
11-10-2018  10:37:18,11-10-2018  10:37:18,1089.32,1081.22,1072.94,1085.57 x 1000,1085.98 x 800,1498820
11-10-2018  10:37:36,11-10-2018  10:37:36,1088.87,1081.22,1072.94,1082.52 x 1000,1084.91 x 800,1498820
11-10-2018  10:37:52,11-10-2018  10:37:52,1088.87,1081.22,1072.94,1082.52 x 1000,1084.91 x 800,1498820
11-10-2018  10:38:9,11-10-2018  10:38:9,1087.93,1081.22,1072.94,1084.360 x 1000,1084.490 x 800,1498820
11-10-2018  10:38:26,11-10-2018  10:38:26,1087.93,1081.22,1072.94,1084.36 x 1000,1084.49 x 800,1498820
11-10-2018  10:38:42,11-10-2018  10:38:42,1087.93,1081.22,1072.94,1082.56 x 1000,1084.49 x 800,1498820
11-10-2018  10:39:0,11-10-2018  10:39:0,1087.93,1081.22,1072.94,1082.560 x 1000,1083.260 x 800,1498820
11-10-2018  10:39:17,11-10-2018  10:39:17,1087.93,1081.22,1072.94,1082.56 x 1000,1083.26 x 800,1498820
11-10-2018  10:39:34,11-10-2018  10:39:34,1087.93,1081.22,1072.94,1082.560 x 1000,1083.260 x 800,1498820
11-10-2018  10:39:50,11-10-2018  10:39:50,1087.93,1081.22,1072.94,1080.22 x 1000,1081.19 x 800,1498820
11-10-2018  10:40:7,11-10-2018  10:40:7,1087.93,1081.22,1072.94,1080.22 x 1000,1081.19 x 800,1498820
11-10-2018  10:40:24,11-10-2018  10:40:24,1087.93,1081.22,1072.94,1080.14 x 1000,1082.99 x 800,1498820
11-10-2018  10:40:41,11-10-2018  10:40:41,1087.93,1081.22,1072.94,1080.14 x 1000,1082.99 x 800,1498820
11-10-2018  10:40:57,11-10-2018  10:40:57,1087.9301,1081.22,1072.9399,1080.1400 x 1000,1082.9900 x 800,1498820
11-10-2018  10:41:14,11-10-2018  10:41:14,1087.93,1081.22,1072.94,1081.69 x 1000,1082.97 x 800,1498820
11-10-2018  10:41:30,11-10-2018  10:41:30,1087.93,1081.22,1072.94,1081.69 x 1000,1082.97 x 800,1498820
11-10-2018  10:41:47,11-10-2018  10:41:47,1088.12,1081.22,1072.94,1081.69 x 1000,1082.97 x 800,1498820
11-10-2018  10:42:3,11-10-2018  10:42:3,1088.12,1081.22,1072.94,1083.32 x 1000,1085.43 x 800,1498820
11-10-2018  10:42:20,11-10-2018  10:42:20,1088.12,1081.22,1072.94,1083.32 x 1000,1085.43 x 800,1498820
11-10-2018  10:42:37,11-10-2018  10:42:37,1088.12,1081.22,1072.94,1085.16 x 1000,1085.43 x 800,1498820
11-10-2018  10:42:53,11-10-2018  10:42:53,1088.12,1081.22,1072.94,1085.16 x 1000,1086.21 x 800,1498820
11-10-2018  10:43:10,11-10-2018  10:43:10,1088.12,1081.22,1072.94,1085.160 x 1000,1086.210 x 800,1498820
11-10-2018  10:43:27,11-10-2018  10:43:27,1088.12,1081.22,1072.94,1084.01 x 1000,1086.21 x 800,1498820
11-10-2018  10:43:43,11-10-2018  10:43:43,1088.12,1081.22,1072.94,1084.01 x 1000,1086.34 x 800,1498820
11-10-2018  10:44:0,11-10-2018  10:44:0,1088.12,1081.22,1072.94,1084.01 x 1000,1086.34 x 800,1498820
11-10-2018  10:44:17,11-10-2018  10:44:17,1088.12,1081.22,1072.94,1086.21 x 1000,1087.36 x 800,1498820
11-10-2018  10:44:33,11-10-2018  10:44:33,1088.12,1081.22,1072.94,1086.21 x 1000,1087.36 x 800,1498820
11-10-2018  10:44:50,11-10-2018  10:44:50,1088.12,1081.22,1072.94,1086.210 x 1000,1087.360 x 800,1498820
11-10-2018  10:45:6,11-10-2018  10:45:6,1088.89,1081.22,1072.94,1086.83 x 1000,1088.62 x 800,1498820
11-10-2018  10:45:24,11-10-2018  10:45:24,1088.87,1081.22,1072.94,1086.830 x 1000,1088.620 x 800,1498820
11-10-2018  10:45:40,11-10-2018  10:45:40,1088.87,1081.22,1072.94,1086.83 x 1000,1088.62 x 800,1498820
11-10-2018  10:45:57,11-10-2018  10:45:57,1087.93,1081.22,1072.94,1087.94 x 1000,1089.50 x 800,1498820
11-10-2018  10:46:14,11-10-2018  10:46:14,1086.89,1081.22,1072.94,1087.94 x 1000,1089.50 x 800,1498820
11-10-2018  10:46:30,11-10-2018  10:46:30,1085.86,1081.22,1072.94,1087.94 x 1000,1089.50 x 800,1498820
11-10-2018  10:46:47,11-10-2018  10:46:47,1085.15,1081.22,1072.94,1090.23 x 1000,1091.52 x 800,1498820
11-10-2018  10:47:3,11-10-2018  10:47:3,1085.72,1081.22,1072.94,1090.23 x 1000,1091.52 x 800,1498820
11-10-2018  10:47:20,11-10-2018  10:47:20,1086.17,1081.22,1072.94,1090.23 x 1000,1091.52 x 800,1498820
11-10-2018  10:47:38,11-10-2018  10:47:38,1086.82,1081.22,1072.94,1089.31 x 1000,1090.10 x 800,1498820
11-10-2018  10:47:55,11-10-2018  10:47:55,1085.73,1081.22,1072.94,1089.31 x 1000,1090.10 x 800,1498820
11-10-2018  10:48:11,11-10-2018  10:48:11,1085.73,1081.22,1072.94,1086.530 x 1000,1087.720 x 800,1498820
11-10-2018  10:48:28,11-10-2018  10:48:28,1085.73,1081.22,1072.94,1086.53 x 1000,1087.72 x 800,1498820
11-10-2018  10:48:44,11-10-2018  10:48:44,1085.12,1081.22,1072.94,1086.530 x 1000,1087.720 x 800,1498820
11-10-2018  10:49:1,11-10-2018  10:49:1,1085.73,1081.22,1072.94,1088.25 x 1000,1089.46 x 800,1498820
11-10-2018  10:49:18,11-10-2018  10:49:18,1085.99,1081.22,1072.94,1088.25 x 1000,1089.46 x 800,1498820
11-10-2018  10:49:34,11-10-2018  10:49:34,1085.99,1081.22,1072.9399,1088.2500 x 1000,1089.4600 x 800,1498820
11-10-2018  10:49:51,11-10-2018  10:49:51,1088.005,1081.22,1072.94,1088.250 x 1000,1086.020 x 800,1498820
11-10-2018  10:50:7,11-10-2018  10:50:7,1087.0,1081.22,1072.94,1085.01 x 1000,1086.02 x 800,1498820
11-10-2018  10:50:24,11-10-2018  10:50:24,1085.8699,1081.22,1072.9399,1085.0100 x 1000,1086.0200 x 800,1498820
11-10-2018  10:50:41,11-10-2018  10:50:41,1085.75,1081.22,1072.9399,1085.0100 x 1000,1086.0200 x 800,1498820
11-10-2018  10:50:58,11-10-2018  10:50:58,1085.75,1081.22,1072.94,1085.85 x 1000,1087.78 x 800,1498820
11-10-2018  10:51:15,11-10-2018  10:51:15,1085.75,1081.22,1072.94,1085.85 x 1000,1087.78 x 800,1498820
11-10-2018  10:51:31,11-10-2018  10:51:31,1085.75,1081.22,1072.94,1085.85 x 1000,1087.78 x 800,1498820
11-10-2018  10:51:48,11-10-2018  10:51:48,1085.75,1081.22,1072.94,1085.85 x 1000,1087.69 x 800,1498820
11-10-2018  10:52:5,11-10-2018  10:52:5,1085.75,1081.22,1072.94,1086.38 x 1000,1087.69 x 800,1498820
11-10-2018  10:52:21,11-10-2018  10:52:21,1085.75,1081.22,1072.94,1088.15 x 1000,1088.49 x 800,1498820
11-10-2018  10:52:38,11-10-2018  10:52:38,1085.75,1081.22,1072.94,1088.15 x 1000,1088.49 x 800,1498820
11-10-2018  10:52:55,11-10-2018  10:52:55,1085.75,1081.22,1072.94,1087.93 x 1000,1089.60 x 800,1498820
11-10-2018  10:53:12,11-10-2018  10:53:12,1085.75,1081.22,1072.94,1087.93 x 1000,1089.60 x 800,1498820
11-10-2018  10:53:29,11-10-2018  10:53:29,1085.75,1081.22,1072.94,1087.93 x 1000,1089.60 x 800,1498820
11-10-2018  10:53:46,11-10-2018  10:53:46,1085.75,1081.22,1072.94,1087.93 x 1000,1086.46 x 800,1498820
11-10-2018  10:54:2,11-10-2018  10:54:2,1085.75,1081.22,1072.94,1087.93 x 1000,1086.46 x 800,1498820
11-10-2018  10:54:19,11-10-2018  10:54:19,1085.75,1081.22,1072.94,1084.32 x 1000,1085.83 x 800,1498820
11-10-2018  10:54:35,11-10-2018  10:54:35,1085.75,1081.22,1072.94,1085.02 x 1000,1085.83 x 800,1498820
11-10-2018  10:54:52,11-10-2018  10:54:52,1085.75,1081.22,1072.94,1085.02 x 1000,1085.83 x 800,1498820
11-10-2018  10:55:8,11-10-2018  10:55:8,1085.75,1081.22,1072.94,1085.02 x 1000,1087.78 x 800,1498820
11-10-2018  10:55:25,11-10-2018  10:55:25,1085.75,1081.22,1072.94,1085.02 x 1000,1087.78 x 800,1498820
11-10-2018  10:55:41,11-10-2018  10:55:41,1085.75,1081.22,1072.94,1084.76 x 1000,1087.78 x 800,1498820
11-10-2018  10:55:57,11-10-2018  10:55:57,1085.75,1081.22,1072.94,1084.76 x 1000,1085.93 x 800,1498820
11-10-2018  10:56:14,11-10-2018  10:56:14,1085.75,1081.22,1072.94,1084.76 x 1000,1085.93 x 800,1498820
11-10-2018  10:56:30,11-10-2018  10:56:30,1085.75,1081.22,1072.94,1085.82 x 1000,1085.93 x 800,1498820
11-10-2018  10:56:47,11-10-2018  10:56:47,1085.75,1081.22,1072.94,1085.820 x 1000,1088.140 x 800,1498820
11-10-2018  10:57:3,11-10-2018  10:57:3,1085.75,1081.22,1072.94,1085.82 x 1000,1088.14 x 800,1498820
11-10-2018  10:57:20,11-10-2018  10:57:20,1085.61,1081.22,1072.94,1085.87 x 1000,1088.14 x 800,1498820
11-10-2018  10:57:36,11-10-2018  10:57:36,1085.1699,1081.22,1072.9399,1085.870 x 1000,1085.850 x 800,1498820
11-10-2018  10:57:52,11-10-2018  10:57:52,1084.46,1081.22,1072.94,1084.24 x 1000,1085.85 x 800,1498820
11-10-2018  10:58:9,11-10-2018  10:58:9,1084.03,1081.22,1072.94,1084.24 x 1000,1085.57 x 800,1498820
11-10-2018  10:58:26,11-10-2018  10:58:26,1082.11,1081.22,1072.94,1084.24 x 1000,1085.57 x 800,1498820
11-10-2018  10:58:42,11-10-2018  10:58:42,1082.79,1081.22,1072.94,1081.67 x 1000,1085.57 x 800,1498820
11-10-2018  10:58:59,11-10-2018  10:58:59,1082.35,1081.22,1072.94,1081.67 x 1000,1085.57 x 800,1498820
11-10-2018  10:59:16,11-10-2018  10:59:16,1082.28,1081.22,1072.94,1081.67 x 1000,1083.23 x 800,1498820
11-10-2018  10:59:32,11-10-2018  10:59:32,1083.645,1081.22,1072.94,1082.570 x 1000,1083.230 x 800,1498820
11-10-2018  10:59:48,11-10-2018  10:59:48,1083.645,1081.22,1072.94,1082.570 x 1000,1083.230 x 800,1498820
11-10-2018  11:0:5,11-10-2018  11:0:5,1082.14,1081.22,1072.94,1082.57 x 1000,1084.94 x 800,1498820
11-10-2018  11:0:21,11-10-2018  11:0:21,1081.65,1081.22,1072.94,1081.0000 x 1000,1084.9399 x 800,1498820
11-10-2018  11:0:38,11-10-2018  11:0:38,1081.645,1081.22,1072.94,1081.000 x 1000,1082.280 x 800,1498820
11-10-2018  11:0:55,11-10-2018  11:0:55,1081.26,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:1:12,11-10-2018  11:1:12,1081.83,1081.22,1072.9399,1081.0000 x 1000,1082.2800 x 800,1498820
11-10-2018  11:1:29,11-10-2018  11:1:29,1080.02,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:1:46,11-10-2018  11:1:46,1080.11,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:2:3,11-10-2018  11:2:3,1077.95,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:2:19,11-10-2018  11:2:19,1079.635,1081.22,1072.94,1081.000 x 1000,1082.280 x 800,1498820
11-10-2018  11:2:36,11-10-2018  11:2:36,1079.38,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:2:53,11-10-2018  11:2:53,1078.385,1081.22,1072.94,1081.000 x 1000,1082.280 x 800,1498820
11-10-2018  11:3:9,11-10-2018  11:3:9,1077.4926,1081.22,1072.9399,1081.0000 x 1000,1082.2800 x 800,1498820
11-10-2018  11:3:26,11-10-2018  11:3:26,1078.05,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:3:42,11-10-2018  11:3:42,1078.41,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:3:59,11-10-2018  11:3:59,1079.3223,1081.22,1072.9399,1081.0000 x 1000,1082.2800 x 800,1498820
11-10-2018  11:4:15,11-10-2018  11:4:15,1080.23,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:4:32,11-10-2018  11:4:32,1081.105,1081.22,1072.94,1081.000 x 1000,1082.280 x 800,1498820
11-10-2018  11:4:48,11-10-2018  11:4:48,1080.35,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:5:5,11-10-2018  11:5:5,1078.74,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:5:21,11-10-2018  11:5:21,1078.78,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:5:38,11-10-2018  11:5:38,1081.91,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:5:55,11-10-2018  11:5:55,1081.53,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:6:11,11-10-2018  11:6:11,1079.195,1081.22,1072.94,1081.000 x 1000,1082.280 x 800,1498820
11-10-2018  11:6:28,11-10-2018  11:6:28,1078.92,1081.22,1072.94,1081.00 x 1000,1082.28 x 800,1498820
11-10-2018  11:6:45,11-10-2018  11:6:45,1077.8,1081.22,1072.94,1087.10 x 1000,1082.28 x 800,1498820
11-10-2018  11:7:1,11-10-2018  11:7:1,1077.26,1081.22,1072.94,1087.100 x 1000,1082.280 x 800,1498820
11-10-2018  11:7:18,11-10-2018  11:7:18,1075.6436,1081.22,1072.9399,1087.1000 x 1000,1082.2800 x 800,1498820
11-10-2018  11:7:35,11-10-2018  11:7:35,1075.3199,1081.22,1072.9399,1087.1000 x 1000,1082.2800 x 800,1498820
11-10-2018  11:7:51,11-10-2018  11:7:51,1078.28,1081.22,1072.94,1087.19 x 1000,1088.76 x 800,1498820
11-10-2018  11:8:8,11-10-2018  11:8:8,1076.91,1081.22,1072.94,1087.19 x 1000,1087.66 x 800,1498820
11-10-2018  11:8:24,11-10-2018  11:8:24,1076.42,1081.22,1072.94,1087.19 x 1000,1087.66 x 800,1498820
11-10-2018  11:8:41,11-10-2018  11:8:41,1074.0,1081.22,1072.94,1084.32 x 1000,1085.67 x 800,1498820
11-10-2018  11:8:58,11-10-2018  11:8:58,1072.71,1081.22,1072.94,1084.32 x 1000,1085.67 x 800,1498820
11-10-2018  11:9:15,11-10-2018  11:9:15,1070.52,1081.22,1072.94,1084.32 x 1000,1085.67 x 800,1498820
11-10-2018  11:9:32,11-10-2018  11:9:32,1072.63,1081.22,1072.94,1084.7600 x 1000,1087.6000 x 800,1498820
11-10-2018  11:9:49,11-10-2018  11:9:49,1072.02,1081.22,1072.94,1084.76 x 1000,1087.60 x 800,1498820
11-10-2018  11:10:5,11-10-2018  11:10:5,1073.235,1081.22,1072.94,1084.760 x 1000,1087.600 x 800,1498820
11-10-2018  11:10:22,11-10-2018  11:10:22,1074.47,1081.22,1072.94,1084.70 x 1000,1087.56 x 800,1498820
11-10-2018  11:10:39,11-10-2018  11:10:39,1075.9,1081.22,1072.94,1086.03 x 1000,1087.56 x 800,1498820
11-10-2018  11:10:56,11-10-2018  11:10:56,1076.26,1081.22,1072.94,1086.03 x 1000,1087.56 x 800,1498820
11-10-2018  11:11:12,11-10-2018  11:11:12,1075.68,1081.22,1072.94,1086.03 x 1000,1085.64 x 800,1498820
11-10-2018  11:11:29,11-10-2018  11:11:29,1075.8,1081.22,1072.94,1081.67 x 1000,1085.64 x 800,1498820
11-10-2018  11:11:46,11-10-2018  11:11:46,1075.845,1081.22,1072.9399,1081.67 x 1000,1085.64 x 800,1498820
11-10-2018  11:12:2,11-10-2018  11:12:2,1075.845,1081.22,1072.94,1081.67 x 1000,1083.62 x 800,1498820
11-10-2018  11:12:19,11-10-2018  11:12:19,1075.0,1081.22,1072.94,1083.08 x 1000,1083.62 x 800,1498820
11-10-2018  11:12:35,11-10-2018  11:12:35,1073.9,1081.22,1072.94,1083.08 x 1000,1083.62 x 800,1498820
11-10-2018  11:12:52,11-10-2018  11:12:52,1074.8168,1081.22,1072.9399,1083.0800 x 1000,1082.5900 x 800,1498820
11-10-2018  11:13:9,11-10-2018  11:13:9,1075.81,1081.22,1072.94,1079.31 x 1000,1082.59 x 800,1498820
11-10-2018  11:13:25,11-10-2018  11:13:25,1074.51,1081.22,1072.94,1079.31 x 1000,1082.59 x 800,1498820
11-10-2018  11:13:42,11-10-2018  11:13:42,1073.47,1081.22,1072.94,1079.31 x 1000,1081.89 x 800,1498820
11-10-2018  11:13:58,11-10-2018  11:13:58,1073.72,1081.22,1072.9399,1079.3101 x 1000,1081.8900 x 800,1498820
11-10-2018  11:14:15,11-10-2018  11:14:15,1078.0,1081.22,1072.9399,1080.2100 x 1000,1081.8900 x 800,1498820
11-10-2018  11:14:31,11-10-2018  11:14:31,1075.97,1081.22,1072.94,1077.94 x 1000,1079.15 x 800,1498820
11-10-2018  11:14:49,11-10-2018  11:14:49,1076.0,1081.22,1072.94,1077.94 x 1000,1079.15 x 800,1498820
11-10-2018  11:15:6,11-10-2018  11:15:6,1075.32,1081.22,1072.94,1077.94 x 1000,1079.34 x 800,1498820
11-10-2018  11:15:22,11-10-2018  11:15:22,1076.61,1081.22,1072.94,1077.94 x 1000,1079.34 x 800,1498820
11-10-2018  11:15:39,11-10-2018  11:15:39,1076.82,1081.22,1072.94,1079.70 x 1000,1079.34 x 800,1498820
11-10-2018  11:15:56,11-10-2018  11:15:56,1079.18,1081.22,1072.94,1079.70 x 1000,1081.26 x 800,1498820
11-10-2018  11:16:13,11-10-2018  11:16:13,1078.21,1081.22,1072.94,1078.0300 x 1000,1081.2600 x 800,1498820
11-10-2018  11:16:29,11-10-2018  11:16:29,1078.21,1081.22,1072.94,1078.03 x 1000,1081.26 x 800,1498820
11-10-2018  11:16:46,11-10-2018  11:16:46,1079.16,1081.22,1072.94,1078.30 x 1000,1080.86 x 800,1498820
11-10-2018  11:17:3,11-10-2018  11:17:3,1080.57,1081.22,1072.94,1078.30 x 1000,1080.86 x 800,1498820
11-10-2018  11:17:20,11-10-2018  11:17:20,1082.57,1081.22,1072.94,1078.30 x 1000,1080.86 x 800,1498820
11-10-2018  11:17:36,11-10-2018  11:17:36,1082.7861,1081.22,1072.9399,1078.3000 x 1000,1076.9900 x 800,1498820
11-10-2018  11:17:53,11-10-2018  11:17:53,1081.4341,1081.22,1072.9399,1077.4301 x 1000,1076.9900 x 800,1498820
11-10-2018  11:18:9,11-10-2018  11:18:9,1080.31,1081.22,1072.94,1077.43 x 1000,1076.99 x 800,1498820
11-10-2018  11:18:26,11-10-2018  11:18:26,1080.64,1081.22,1072.94,1077.43 x 1000,1076.99 x 800,1498820
11-10-2018  11:18:42,11-10-2018  11:18:42,1079.61,1081.22,1072.94,1075.95 x 1000,1076.85 x 800,1498820
11-10-2018  11:18:59,11-10-2018  11:18:59,1078.51,1081.22,1072.94,1075.95 x 1000,1076.85 x 800,1498820
11-10-2018  11:19:15,11-10-2018  11:19:15,1079.56,1081.22,1072.94,1072.96 x 1000,1075.29 x 800,1498820
11-10-2018  11:19:32,11-10-2018  11:19:32,1078.6,1081.22,1072.94,1072.96 x 1000,1075.29 x 800,1498820
