time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
11-10-2018  10:58:56,11-10-2018  10:58:56,24.84,24.6,24.01,24.83 x 900,24.82 x 1400,14980956
11-10-2018  10:59:12,11-10-2018  10:59:12,24.8,24.6,24.01,24.78 x 900,24.82 x 1400,14980956
11-10-2018  10:59:29,11-10-2018  10:59:29,24.79,24.6,24.01,24.78 x 900,24.81 x 1400,14980956
11-10-2018  10:59:46,11-10-2018  10:59:46,24.78,24.6,24.01,24.780 x 900,24.810 x 1400,14980956
11-10-2018  11:0:2,11-10-2018  11:0:2,24.8181,24.6,24.01,24.7800 x 900,24.8100 x 1400,14980956
11-10-2018  11:0:18,11-10-2018  11:0:18,24.75,24.6,24.01,24.78 x 900,24.81 x 1400,14980956
11-10-2018  11:0:35,11-10-2018  11:0:35,24.77,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:0:52,11-10-2018  11:0:52,24.79,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:1:9,11-10-2018  11:1:9,24.78,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:1:25,11-10-2018  11:1:25,24.75,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:1:42,11-10-2018  11:1:42,24.75,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:1:59,11-10-2018  11:1:59,24.75,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:2:16,11-10-2018  11:2:16,24.77,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:2:33,11-10-2018  11:2:33,24.71,24.6,24.01,24.7400 x 900,24.7600 x 1400,14980956
11-10-2018  11:2:50,11-10-2018  11:2:50,24.73,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:3:7,11-10-2018  11:3:7,24.55,24.6,24.01,24.74 x 900,24.76 x 1400,14980956
11-10-2018  11:3:23,11-10-2018  11:3:23,24.63,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:3:39,11-10-2018  11:3:39,24.58,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:3:56,11-10-2018  11:3:56,24.61,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:4:12,11-10-2018  11:4:12,24.64,24.6,24.01,24.740 x 900,24.760 x 3000,14980956
11-10-2018  11:4:29,11-10-2018  11:4:29,24.67,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:4:45,11-10-2018  11:4:45,24.66,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:5:2,11-10-2018  11:5:2,24.61,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:5:18,11-10-2018  11:5:18,24.677,24.6,24.01,24.740 x 900,24.760 x 3000,14980956
11-10-2018  11:5:35,11-10-2018  11:5:35,24.7,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:5:52,11-10-2018  11:5:52,24.7,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:6:8,11-10-2018  11:6:8,24.63,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:6:25,11-10-2018  11:6:25,24.63,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:6:42,11-10-2018  11:6:42,24.6,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:6:58,11-10-2018  11:6:58,24.66,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:7:15,11-10-2018  11:7:15,24.62,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:7:32,11-10-2018  11:7:32,24.58,24.6,24.01,24.74 x 900,24.76 x 3000,14980956
11-10-2018  11:7:48,11-10-2018  11:7:48,24.62,24.6,24.01,24.97 x 900,25.00 x 1800,14980956
11-10-2018  11:8:5,11-10-2018  11:8:5,24.52,24.6,24.01,24.97 x 900,25.00 x 1800,14980956
11-10-2018  11:8:21,11-10-2018  11:8:21,24.55,24.6,24.01,24.93 x 900,24.97 x 1800,14980956
11-10-2018  11:8:38,11-10-2018  11:8:38,24.4,24.6,24.01,24.9300 x 900,24.9700 x 1800,14980956
11-10-2018  11:8:55,11-10-2018  11:8:55,24.37,24.6,24.01,24.89 x 900,24.90 x 1800,14980956
11-10-2018  11:9:12,11-10-2018  11:9:12,24.46,24.6,24.01,24.89 x 900,24.90 x 1800,14980956
11-10-2018  11:9:29,11-10-2018  11:9:29,24.4799,24.6,24.01,24.9200 x 900,24.9600 x 3200,14980956
11-10-2018  11:9:46,11-10-2018  11:9:46,24.44,24.6,24.01,24.92 x 900,24.96 x 3200,14980956
11-10-2018  11:10:2,11-10-2018  11:10:2,24.43,24.6,24.01,24.92 x 900,24.94 x 3200,14980956
11-10-2018  11:10:19,11-10-2018  11:10:19,24.42,24.6,24.01,24.9200 x 900,24.9400 x 3200,14980956
11-10-2018  11:10:36,11-10-2018  11:10:36,24.52,24.6,24.01,24.96 x 900,24.94 x 3200,14980956
11-10-2018  11:10:52,11-10-2018  11:10:52,24.57,24.6,24.01,24.8400 x 1800,24.8800 x 3200,14980956
11-10-2018  11:11:9,11-10-2018  11:11:9,24.47,24.6,24.01,24.84 x 1800,24.88 x 3200,14980956
11-10-2018  11:11:26,11-10-2018  11:11:26,24.46,24.6,24.01,24.84 x 1800,24.88 x 3200,14980956
11-10-2018  11:11:42,11-10-2018  11:11:42,24.43,24.6,24.01,24.84 x 1800,24.88 x 3200,14980956
11-10-2018  11:11:59,11-10-2018  11:11:59,24.45,24.6,24.01,24.79 x 1800,24.83 x 3200,14980956
11-10-2018  11:12:16,11-10-2018  11:12:16,24.4,24.6,24.01,24.79 x 1800,24.83 x 3200,14980956
11-10-2018  11:12:32,11-10-2018  11:12:32,24.37,24.6,24.01,24.790 x 1800,24.770 x 3200,14980956
11-10-2018  11:12:49,11-10-2018  11:12:49,24.41,24.6,24.01,24.73 x 800,24.77 x 3200,14980956
11-10-2018  11:13:6,11-10-2018  11:13:6,24.43,24.6,24.01,24.73 x 800,24.77 x 3200,14980956
11-10-2018  11:13:22,11-10-2018  11:13:22,24.415,24.6,24.01,24.7400 x 800,24.7600 x 3200,14980956
11-10-2018  11:13:39,11-10-2018  11:13:39,24.37,24.6,24.01,24.74 x 800,24.76 x 3200,14980956
11-10-2018  11:13:55,11-10-2018  11:13:55,24.34,24.6,24.01,24.74 x 800,24.76 x 3200,14980956
11-10-2018  11:14:12,11-10-2018  11:14:12,24.43,24.6,24.01,24.76 x 800,24.80 x 3200,14980956
11-10-2018  11:14:28,11-10-2018  11:14:28,24.42,24.6,24.01,24.76 x 800,24.80 x 3200,14980956
11-10-2018  11:14:46,11-10-2018  11:14:46,24.38,24.6,24.01,24.760 x 800,24.640 x 3200,14980956
11-10-2018  11:15:3,11-10-2018  11:15:3,24.38,24.6,24.01,24.67 x 800,24.64 x 3200,14980956
11-10-2018  11:15:19,11-10-2018  11:15:19,24.43,24.6,24.01,24.67 x 800,24.64 x 3200,14980956
11-10-2018  11:15:36,11-10-2018  11:15:36,24.44,24.6,24.01,24.67 x 800,24.71 x 1100,14980956
11-10-2018  11:15:53,11-10-2018  11:15:53,24.44,24.6,24.01,24.64 x 800,24.71 x 1100,14980956
11-10-2018  11:16:9,11-10-2018  11:16:9,24.44,24.6,24.01,24.64 x 800,24.71 x 1100,14980956
11-10-2018  11:16:26,11-10-2018  11:16:26,24.46,24.6,24.01,24.63 x 800,24.74 x 1100,14980956
11-10-2018  11:16:43,11-10-2018  11:16:43,24.46,24.6,24.01,24.6300 x 800,24.7400 x 1100,14980956
11-10-2018  11:17:0,11-10-2018  11:17:0,24.5,24.6,24.01,24.63 x 800,24.74 x 1100,14980956
11-10-2018  11:17:17,11-10-2018  11:17:17,24.47,24.6,24.01,24.63 x 800,24.66 x 1100,14980956
11-10-2018  11:17:33,11-10-2018  11:17:33,24.46,24.6,24.01,24.6200 x 800,24.6600 x 1100,14980956
11-10-2018  11:17:50,11-10-2018  11:17:50,24.45,24.6,24.01,24.62 x 800,24.66 x 1100,14980956
11-10-2018  11:18:6,11-10-2018  11:18:6,24.45,24.6,24.01,24.6200 x 800,24.5600 x 1100,14980956
11-10-2018  11:18:23,11-10-2018  11:18:23,24.3701,24.6,24.01,24.6200 x 800,24.5600 x 1100,14980956
11-10-2018  11:18:39,11-10-2018  11:18:39,24.38,24.6,24.01,24.53 x 800,24.55 x 1100,14980956
11-10-2018  11:18:56,11-10-2018  11:18:56,24.3529,24.6,24.01,24.5300 x 800,24.5500 x 1100,14980956
11-10-2018  11:19:12,11-10-2018  11:19:12,24.38,24.6,24.01,24.49 x 800,24.55 x 1100,14980956
11-10-2018  11:19:29,11-10-2018  11:19:29,24.3697,24.6,24.01,24.4900 x 800,24.4500 x 1100,14980956
11-10-2018  11:19:45,11-10-2018  11:19:45,24.45,24.6,24.01,24.49 x 800,24.45 x 1100,14980956
11-10-2018  11:20:2,11-10-2018  11:20:2,24.43,24.6,24.01,24.46 x 800,24.45 x 1100,14980956
11-10-2018  11:20:19,11-10-2018  11:20:19,24.5,24.6,24.01,24.46 x 800,24.45 x 1100,14980956
11-10-2018  11:20:35,11-10-2018  11:20:35,24.5,24.6,24.01,24.46 x 800,24.47 x 1100,14980956
11-10-2018  11:20:52,11-10-2018  11:20:52,24.46,24.6,24.01,24.46 x 800,24.47 x 1100,14980956
11-10-2018  11:21:8,11-10-2018  11:21:8,24.4401,24.6,24.01,24.4600 x 800,24.4400 x 1100,14980956
11-10-2018  11:21:25,11-10-2018  11:21:25,24.5,24.6,24.01,24.46 x 800,24.44 x 1100,14980956
11-10-2018  11:21:42,11-10-2018  11:21:42,24.43,24.6,24.01,24.43 x 800,24.44 x 1100,14980956
11-10-2018  11:21:58,11-10-2018  11:21:58,24.42,24.6,24.01,24.43 x 800,24.44 x 1100,14980956
11-10-2018  11:22:15,11-10-2018  11:22:15,24.42,24.6,24.01,24.4300 x 800,24.4400 x 1100,14980956
11-10-2018  11:22:32,11-10-2018  11:22:32,24.46,24.6,24.01,24.460 x 800,24.440 x 1100,14980956
11-10-2018  11:22:48,11-10-2018  11:22:48,24.47,24.6,24.01,24.46 x 800,24.44 x 1100,14980956
11-10-2018  11:23:5,11-10-2018  11:23:5,24.54,24.6,24.01,24.51 x 800,24.56 x 1100,14980956
11-10-2018  11:23:22,11-10-2018  11:23:22,24.53,24.6,24.01,24.51 x 800,24.56 x 1100,14980956
11-10-2018  11:23:39,11-10-2018  11:23:39,24.5326,24.6,24.01,24.5100 x 800,24.5100 x 1100,14980956
11-10-2018  11:23:55,11-10-2018  11:23:55,24.56,24.6,24.01,24.42 x 800,24.51 x 1100,14980956
11-10-2018  11:24:12,11-10-2018  11:24:12,24.48,24.6,24.01,24.42 x 800,24.51 x 1100,14980956
11-10-2018  11:24:28,11-10-2018  11:24:28,24.48,24.6,24.01,24.42 x 800,24.47 x 1100,14980956
11-10-2018  11:24:45,11-10-2018  11:24:45,24.48,24.6,24.01,24.42 x 800,24.47 x 1100,14980956
11-10-2018  11:25:1,11-10-2018  11:25:1,24.48,24.6,24.01,24.4200 x 3000,24.4600 x 1100,14980956
11-10-2018  11:25:18,11-10-2018  11:25:18,24.44,24.6,24.01,24.42 x 3000,24.46 x 1100,14980956
11-10-2018  11:25:34,11-10-2018  11:25:34,24.43,24.6,24.01,24.38 x 3000,24.46 x 1100,14980956
11-10-2018  11:25:51,11-10-2018  11:25:51,24.4799,24.6,24.01,24.3800 x 3000,24.4600 x 1100,14980956
11-10-2018  11:26:8,11-10-2018  11:26:8,24.49,24.6,24.01,24.38 x 3000,24.39 x 1100,14980956
11-10-2018  11:26:24,11-10-2018  11:26:24,24.5,24.6,24.01,24.38 x 3000,24.39 x 1100,14980956
11-10-2018  11:26:41,11-10-2018  11:26:41,24.51,24.6,24.01,24.38 x 3000,24.45 x 1100,14980956
11-10-2018  11:26:58,11-10-2018  11:26:58,24.462,24.6,24.01,24.380 x 3000,24.450 x 1100,14980956
11-10-2018  11:27:14,11-10-2018  11:27:14,24.5,24.6,24.01,24.43 x 3000,24.45 x 1100,14980956
11-10-2018  11:27:31,11-10-2018  11:27:31,24.54,24.6,24.01,24.43 x 3000,24.45 x 1100,14980956
11-10-2018  11:27:47,11-10-2018  11:27:47,24.555,24.6,24.01,24.430 x 3000,24.450 x 1100,14980956
11-10-2018  11:28:4,11-10-2018  11:28:4,24.54,24.6,24.01,24.34 x 3000,24.41 x 1100,14980956
11-10-2018  11:28:20,11-10-2018  11:28:20,24.5,24.6,24.01,24.34 x 3000,24.41 x 1100,14980956
11-10-2018  11:28:37,11-10-2018  11:28:37,24.5259,24.6,24.01,24.3400 x 3000,24.3700 x 1100,14980956
11-10-2018  11:28:54,11-10-2018  11:28:54,24.53,24.6,24.01,24.34 x 3000,24.37 x 1100,14980956
11-10-2018  11:29:10,11-10-2018  11:29:10,24.49,24.6,24.01,24.39 x 3000,24.43 x 1200,14980956
11-10-2018  11:29:27,11-10-2018  11:29:27,24.47,24.6,24.01,24.39 x 3000,24.43 x 1200,14980956
11-10-2018  11:29:43,11-10-2018  11:29:43,24.5,24.6,24.01,24.3700 x 3000,24.4300 x 1200,14980956
11-10-2018  11:29:59,11-10-2018  11:29:59,24.46,24.6,24.01,24.37 x 3000,24.41 x 1200,14980956
11-10-2018  11:30:16,11-10-2018  11:30:16,24.4992,24.6,24.01,24.3700 x 3000,24.4100 x 1200,14980956
11-10-2018  11:30:32,11-10-2018  11:30:32,24.45,24.6,24.01,24.44 x 1800,24.48 x 1200,14980956
11-10-2018  11:30:49,11-10-2018  11:30:49,24.38,24.6,24.01,24.4400 x 1800,24.4800 x 1200,14980956
11-10-2018  11:31:5,11-10-2018  11:31:5,24.35,24.6,24.01,24.4400 x 1800,24.4800 x 1200,14980956
11-10-2018  11:31:22,11-10-2018  11:31:22,24.37,24.6,24.01,24.44 x 1800,24.48 x 1200,14980956
11-10-2018  11:31:39,11-10-2018  11:31:39,24.35,24.6,24.01,24.44 x 1800,24.48 x 1200,14980956
11-10-2018  11:38:44,11-10-2018  11:38:44,24.33,24.6,24.01,24.4600 x 1200,24.4800 x 800,14980956
11-10-2018  11:39:6,11-10-2018  11:39:6,24.36,24.6,24.01,24.50 x 1300,24.53 x 1200,14980956
11-10-2018  11:39:25,11-10-2018  11:39:25,24.35,24.6,24.01,24.50 x 1300,24.53 x 1200,14980956
11-10-2018  11:39:41,11-10-2018  11:39:41,24.33,24.6,24.01,24.50 x 1300,24.53 x 1200,14980956
11-10-2018  11:39:58,11-10-2018  11:39:58,24.3973,24.6,24.01,24.5000 x 1300,24.5300 x 1200,14980956
11-10-2018  11:40:15,11-10-2018  11:40:15,24.4,24.6,24.01,24.50 x 1300,24.53 x 1200,14980956
11-10-2018  11:40:34,11-10-2018  11:40:34,24.35,24.6,24.01,24.45 x 1300,24.49 x 1200,14980956
11-10-2018  11:40:55,11-10-2018  11:40:55,24.4,24.6,24.01,24.45 x 1300,24.49 x 1200,14980956
11-10-2018  11:41:12,11-10-2018  11:41:12,24.4373,24.6,24.01,24.43 x 1800,24.46 x 800,14980956
11-10-2018  11:41:42,11-10-2018  11:41:42,24.42,24.6,24.01,24.43 x 1800,24.50 x 800,14980956
11-10-2018  11:42:0,11-10-2018  11:42:0,24.5,24.6,24.01,24.43 x 1800,24.50 x 800,14980956
11-10-2018  11:42:16,11-10-2018  11:42:16,24.464000000000002,24.6,24.01,24.4300 x 1800,24.5000 x 800,14980956
11-10-2018  11:42:39,11-10-2018  11:42:39,24.54,24.6,24.01,24.47 x 1800,24.50 x 800,14980956
11-10-2018  11:42:56,11-10-2018  11:42:56,24.535,24.6,24.01,24.470 x 1800,24.570 x 800,14980956
11-10-2018  11:43:14,11-10-2018  11:43:14,24.54,24.6,24.01,24.55 x 1800,24.57 x 800,14980956
11-10-2018  11:43:34,11-10-2018  11:43:34,24.62,24.6,24.01,24.550 x 1800,24.580 x 800,14980956
11-10-2018  11:43:51,11-10-2018  11:43:51,24.59,24.6,24.01,24.55 x 1800,24.58 x 800,14980956
11-10-2018  11:44:9,11-10-2018  11:44:9,24.54,24.6,24.01,24.46 x 1800,24.52 x 800,14980956
11-10-2018  11:44:27,11-10-2018  11:44:27,24.603,24.6,24.01,24.460 x 1800,24.520 x 800,14980956
11-10-2018  11:44:45,11-10-2018  11:44:45,24.61,24.6,24.01,24.46 x 1800,24.52 x 800,14980956
11-10-2018  11:45:2,11-10-2018  11:45:2,24.5731,24.6,24.01,24.4600 x 1800,24.5200 x 2200,14980956
11-10-2018  11:45:18,11-10-2018  11:45:18,24.66,24.6,24.01,24.46 x 1800,24.50 x 1200,14980956
11-10-2018  11:45:35,11-10-2018  11:45:35,24.61,24.6,24.01,24.47 x 1800,24.50 x 1200,14980956
11-10-2018  11:45:51,11-10-2018  11:45:51,24.625,24.6,24.01,24.470 x 1800,24.440 x 1200,14980956
11-10-2018  11:46:8,11-10-2018  11:46:8,24.6999,24.6,24.01,24.4700 x 1800,24.4400 x 1200,14980956
11-10-2018  11:46:25,11-10-2018  11:46:25,24.64,24.6,24.01,24.37 x 1800,24.44 x 1200,14980956
11-10-2018  11:46:41,11-10-2018  11:46:41,24.7,24.6,24.01,24.37 x 1800,24.44 x 1200,14980956
11-10-2018  11:46:58,11-10-2018  11:46:58,24.69,24.6,24.01,24.37 x 1800,24.44 x 1200,14980956
11-10-2018  11:47:15,11-10-2018  11:47:15,24.69,24.6,24.01,24.37 x 1800,24.39 x 1200,14980956
11-10-2018  11:47:32,11-10-2018  11:47:32,24.69,24.6,24.01,24.350 x 1800,24.370 x 1200,14980956
11-10-2018  11:47:49,11-10-2018  11:47:49,24.69,24.6,24.01,24.36 x 2900,24.37 x 1200,14980956
11-10-2018  11:48:5,11-10-2018  11:48:5,24.69,24.6,24.01,24.36 x 2900,24.41 x 1200,14980956
11-10-2018  11:48:22,11-10-2018  11:48:22,24.645,24.6,24.01,24.360 x 2900,24.410 x 1200,14980956
11-10-2018  11:48:38,11-10-2018  11:48:38,24.64,24.6,24.01,24.36 x 2900,24.41 x 1200,14980956
11-10-2018  11:48:55,11-10-2018  11:48:55,24.6658,24.6,24.01,24.3500 x 2900,24.4100 x 1200,14980956
11-10-2018  11:49:11,11-10-2018  11:49:11,24.7,24.6,24.01,24.35 x 2900,24.38 x 800,14980956
11-10-2018  11:49:37,11-10-2018  11:49:37,24.68,24.6,24.01,24.35 x 2900,24.38 x 800,14980956
11-10-2018  11:49:54,11-10-2018  11:49:54,24.725,24.6,24.01,24.380 x 1400,24.380 x 800,14980956
11-10-2018  11:50:10,11-10-2018  11:50:10,24.85,24.6,24.01,24.30 x 1400,24.38 x 800,14980956
11-10-2018  11:50:31,11-10-2018  11:50:31,24.73,24.6,24.01,24.30 x 1400,24.38 x 800,14980956
11-10-2018  11:50:48,11-10-2018  11:50:48,24.77,24.6,24.01,24.30 x 1400,24.30 x 800,14980956
11-10-2018  11:51:5,11-10-2018  11:51:5,24.78,24.6,24.01,24.26 x 1400,24.30 x 800,14980956
11-10-2018  11:51:21,11-10-2018  11:51:21,24.7601,24.6,24.01,24.2600 x 1400,24.3000 x 800,14980956
11-10-2018  11:51:38,11-10-2018  11:51:38,24.76,24.6,24.01,24.260 x 1400,24.300 x 800,14980956
11-10-2018  11:51:54,11-10-2018  11:51:54,24.7783,24.6,24.01,24.2200 x 1300,24.2500 x 800,14980956
11-10-2018  11:52:11,11-10-2018  11:52:11,24.7605,24.6,24.01,24.2200 x 1300,24.2500 x 800,14980956
11-10-2018  11:52:28,11-10-2018  11:52:28,24.8,24.6,24.01,24.22 x 1300,24.36 x 800,14980956
11-10-2018  11:52:45,11-10-2018  11:52:45,24.82,24.6,24.01,24.22 x 1300,24.36 x 800,14980956
11-10-2018  11:53:2,11-10-2018  11:53:2,24.8,24.6,24.01,24.28 x 1300,24.36 x 800,14980956
11-10-2018  11:53:19,11-10-2018  11:53:19,24.8,24.6,24.01,24.2800 x 1300,24.2700 x 800,14980956
11-10-2018  11:53:35,11-10-2018  11:53:35,24.79,24.6,24.01,24.28 x 1300,24.27 x 800,14980956
11-10-2018  11:53:52,11-10-2018  11:53:52,24.75,24.6,24.01,24.28 x 1300,24.27 x 800,14980956
11-10-2018  11:54:8,11-10-2018  11:54:8,24.74,24.6,24.01,24.28 x 1300,24.37 x 800,14980956
11-10-2018  11:54:25,11-10-2018  11:54:25,24.7,24.6,24.01,24.28 x 1300,24.37 x 800,14980956
11-10-2018  11:54:41,11-10-2018  11:54:41,24.71,24.6,24.01,24.32 x 1300,24.37 x 800,14980956
11-10-2018  11:54:58,11-10-2018  11:54:58,24.68,24.6,24.01,24.32 x 1300,24.37 x 800,14980956
11-10-2018  11:55:14,11-10-2018  11:55:14,24.6701,24.6,24.01,24.3600 x 1300,24.3700 x 800,14980956
11-10-2018  11:55:32,11-10-2018  11:55:32,24.68,24.6,24.01,24.3600 x 1300,24.4000 x 800,14980956
11-10-2018  11:55:49,11-10-2018  11:55:49,24.6501,24.6,24.01,24.3700 x 1300,24.4000 x 800,14980956
11-10-2018  11:56:9,11-10-2018  11:56:9,24.73,24.6,24.01,24.37 x 1300,24.42 x 800,14980956
11-10-2018  11:56:27,11-10-2018  11:56:27,24.73,24.6,24.01,24.37 x 1300,24.42 x 800,14980956
11-10-2018  11:56:44,11-10-2018  11:56:44,24.72,24.6,24.01,24.42 x 800,24.42 x 800,14980956
11-10-2018  11:57:0,11-10-2018  11:57:0,24.737,24.6,24.01,24.420 x 800,24.450 x 800,14980956
11-10-2018  11:57:17,11-10-2018  11:57:17,24.7214,24.6,24.01,24.4200 x 800,24.4500 x 800,14980956
11-10-2018  11:57:34,11-10-2018  11:57:34,24.74,24.6,24.01,24.42 x 1100,24.45 x 800,14980956
11-10-2018  11:57:50,11-10-2018  11:57:50,24.76,24.6,24.01,24.42 x 1100,24.45 x 800,14980956
11-10-2018  11:58:7,11-10-2018  11:58:7,24.8,24.6,24.01,24.42 x 1100,24.55 x 800,14980956
11-10-2018  11:58:23,11-10-2018  11:58:23,24.82,24.6,24.01,24.42 x 2200,24.55 x 800,14980956
11-10-2018  11:58:40,11-10-2018  11:58:40,24.73,24.6,24.01,24.5400 x 2200,24.5500 x 800,14980956
11-10-2018  11:58:57,11-10-2018  11:58:57,24.68,24.6,24.01,24.54 x 2200,24.63 x 800,14980956
11-10-2018  11:59:14,11-10-2018  11:59:14,24.665,24.6,24.01,24.570 x 2200,24.630 x 800,14980956
11-10-2018  11:59:30,11-10-2018  11:59:30,24.6519,24.6,24.01,24.5700 x 2200,24.6300 x 800,14980956
11-10-2018  11:59:47,11-10-2018  11:59:47,24.62,24.6,24.01,24.57 x 2200,24.64 x 800,14980956
11-10-2018  12:0:3,11-10-2018  12:0:3,24.63,24.6,24.01,24.57 x 2200,24.64 x 800,14980956
11-10-2018  12:0:20,11-10-2018  12:0:20,24.62,24.6,24.01,24.55 x 2200,24.64 x 800,14980956
11-10-2018  12:0:36,11-10-2018  12:0:36,24.64,24.6,24.01,24.55 x 2200,24.64 x 800,14980956
11-10-2018  12:0:53,11-10-2018  12:0:53,24.62,24.6,24.01,24.60 x 2200,24.62 x 900,14980956
11-10-2018  12:1:9,11-10-2018  12:1:9,24.66,24.6,24.01,24.60 x 2200,24.62 x 900,14980956
11-10-2018  12:1:26,11-10-2018  12:1:26,24.6868,24.6,24.01,24.6000 x 2200,24.7000 x 900,14980956
11-10-2018  12:1:50,11-10-2018  12:1:50,24.67,24.6,24.01,24.63 x 2200,24.70 x 900,14980956
11-10-2018  12:2:7,11-10-2018  12:2:7,24.67,24.6,24.01,24.63 x 2200,24.73 x 900,14980956
11-10-2018  12:2:23,11-10-2018  12:2:23,24.67,24.6,24.01,24.69 x 2200,24.73 x 900,14980956
11-10-2018  12:2:39,11-10-2018  12:2:39,24.65,24.6,24.01,24.69 x 2200,24.73 x 900,14980956
11-10-2018  12:2:56,11-10-2018  12:2:56,24.63,24.6,24.01,24.69 x 2200,24.71 x 900,14980956
11-10-2018  12:3:12,11-10-2018  12:3:12,24.68,24.6,24.01,24.69 x 900,24.71 x 900,14980956
11-10-2018  12:3:30,11-10-2018  12:3:30,24.67,24.6,24.01,24.69 x 900,24.71 x 900,14980956
11-10-2018  12:3:47,11-10-2018  12:3:47,24.69,24.6,24.01,24.66 x 900,24.65 x 900,14980956
11-10-2018  12:4:3,11-10-2018  12:4:3,24.64,24.6,24.01,24.66 x 900,24.65 x 900,14980956
11-10-2018  12:4:20,11-10-2018  12:4:20,24.638,24.6,24.01,24.6500 x 900,24.6500 x 900,14980956
11-10-2018  12:4:37,11-10-2018  12:4:37,24.66,24.6,24.01,24.65 x 900,24.65 x 900,14980956
11-10-2018  12:4:53,11-10-2018  12:4:53,24.65,24.6,24.01,24.66 x 900,24.70 x 1400,14980956
11-10-2018  12:5:10,11-10-2018  12:5:10,24.66,24.6,24.01,24.66 x 900,24.70 x 1400,14980956
11-10-2018  12:5:26,11-10-2018  12:5:26,24.5901,24.6,24.01,24.7700 x 900,24.8000 x 1400,14980956
11-10-2018  12:5:43,11-10-2018  12:5:43,24.64,24.6,24.01,24.77 x 900,24.80 x 1400,14980956
11-10-2018  12:5:59,11-10-2018  12:5:59,24.72,24.6,24.01,24.77 x 900,24.80 x 1400,14980956
11-10-2018  12:6:16,11-10-2018  12:6:16,24.72,24.6,24.01,24.77 x 900,24.80 x 1400,14980956
11-10-2018  12:6:32,11-10-2018  12:6:32,24.68,24.6,24.01,24.77 x 900,24.79 x 1400,14980956
11-10-2018  12:6:49,11-10-2018  12:6:49,24.69,24.6,24.01,24.77 x 900,24.79 x 1400,14980956
11-10-2018  12:7:5,11-10-2018  12:7:5,24.71,24.6,24.01,24.77 x 900,24.79 x 1400,14980956
11-10-2018  12:7:22,11-10-2018  12:7:22,24.7,24.6,24.01,24.71 x 900,24.79 x 1400,14980956
11-10-2018  12:7:39,11-10-2018  12:7:39,24.7,24.6,24.01,24.71 x 900,24.79 x 1400,14980956
11-10-2018  12:7:55,11-10-2018  12:7:55,24.7,24.6,24.01,24.7100 x 900,24.7900 x 1400,14980956
11-10-2018  12:8:11,11-10-2018  12:8:11,24.6907,24.6,24.01,24.7900 x 900,24.8100 x 1400,14980956
11-10-2018  12:8:28,11-10-2018  12:8:28,24.73,24.6,24.01,24.79 x 900,24.81 x 1400,14980956
11-10-2018  12:8:45,11-10-2018  12:8:45,24.7,24.6,24.01,24.79 x 900,24.81 x 1400,14980956
11-10-2018  12:9:1,11-10-2018  12:9:1,24.69,24.6,24.01,24.79 x 900,24.84 x 1400,14980956
11-10-2018  12:9:18,11-10-2018  12:9:18,24.66,24.6,24.01,24.79 x 900,24.84 x 1400,14980956
11-10-2018  12:9:35,11-10-2018  12:9:35,24.6,24.6,24.01,24.72 x 900,24.76 x 1400,14980956
11-10-2018  12:9:51,11-10-2018  12:9:51,24.66,24.6,24.01,24.72 x 900,24.76 x 1400,14980956
11-10-2018  12:10:8,11-10-2018  12:10:8,24.6675,24.6,24.01,24.7200 x 900,24.7600 x 1400,14980956
11-10-2018  12:10:24,11-10-2018  12:10:24,24.6675,24.6,24.01,24.7200 x 900,24.7600 x 1400,14980956
11-10-2018  12:10:41,11-10-2018  12:10:41,24.6675,24.6,24.01,24.7200 x 900,24.7600 x 1400,14980956
11-10-2018  12:10:57,11-10-2018  12:10:57,24.6498,24.6,24.01,24.68 x 900,24.72 x 1400,14980956
11-10-2018  12:11:14,11-10-2018  12:11:14,24.66,24.6,24.01,24.70 x 900,24.73 x 1400,14980956
